Store,Keyword,Product Name,Unit Size,Price Text,Price,URL,Scrape Date
Spice Divine,Cinnamon,Laxmi Brand Cinnamon Stick Round -,200g,$5.39,5.39,https://spicedivine.ca/products/laxmi-brand-cinnamon-stick-round-200g,2026-02-26
Spice Divine,Cinnamon,Laxmi Brand Cinnamon Stick Round -,100g,$2.99,2.99,https://spicedivine.ca/products/laxmi-brand-cinnamon-stick-round-200g,2026-02-26
Spice Divine,Cumin Powder,Laxmi brand Cumin powder,200g,$2.67,2.67,https://spicedivine.ca/products/laxmi-brand-cumin-powder-200g,2026-02-26
Spice Divine,Cumin Powder,Laxmi brand Cumin powder,400g,$4.47,4.47,https://spicedivine.ca/products/laxmi-brand-cumin-powder-400g,2026-02-26
Spice Divine,Cumin Powder,Laxmi brand Cumin Powder (1.814kg),4Lb,$15.89,15.89,https://spicedivine.ca/products/laxmibrandcuminpowder4lb1814kg,2026-02-26
Spice Divine,Cumin seed,Laxmi Brand Cumin Seed m,800g,$8.99,8.99,https://spicedivine.ca/products/laxmi-brand-cumin-seed-800gm,2026-02-26
Spice Divine,Cumin seed,Laxmi brand Cumin seeds -,200g,$5.99,5.99,https://spicedivine.ca/products/laxmi-brand-cumin-seeds-200g,2026-02-26
Spice Divine,Cumin seed,Laxmi brand Cumin seeds -,400g,$10.69,10.69,https://spicedivine.ca/products/laxmi-brand-cumin-seeds-200g,2026-02-26
Spice Divine,Garlic Powder,Laxmi Brand Garlic Powder m,200g,$2.49,2.49,https://spicedivine.ca/products/laxmi-brand-garlic-powder-200gm,2026-02-26
Spice Divine,Vatana Green,Laxmi Brand Green Vatana -,4Lb,$5.99,5.99,https://spicedivine.ca/products/laxmi-brand-green-vatana,2026-02-26
Spice Divine,Vatana Green,Laxmi Brand Green Vatana -,2Lb,$3.49,3.49,https://spicedivine.ca/products/laxmi-brand-green-vatana,2026-02-26
Spice Divine,Javantri Powder,Laxmi Brand Javantri (Mace) Powder m,100g,$4.89,4.89,https://spicedivine.ca/products/laxmi-brand-javantri-mace-powder-100gm,2026-02-26
Spice Divine,Kabuli chana,Laxmi Brand Kabuli Chana (Chick Peas) -  (907 gm),2lb(907gm),$3.99,3.99,https://spicedivine.ca/products/laxmi-kabuli-chana-2lb,2026-02-26
Spice Divine,Kabuli chana,Laxmi Brand Kabuli Chana (Chick Peas) -  (1.81 kg),4lb(1.81kg),$8.89,8.89,https://spicedivine.ca/products/laxmi-kabuli-chana-2lb,2026-02-26
Spice Divine,Kalonji,Laxmi Brand Kalonji (Nigella Seeds)  - 100gm,100gm,$2.99,2.99,https://spicedivine.ca/products/laxmi-brand-kalonji-100gm,2026-02-26
Spice Divine,Ladu Besan,Laxmi brand Ladu besan coarse,4Lb,$8.49,8.49,https://spicedivine.ca/products/laxmi-brand-ladu-besan-coarse-4lb,2026-02-26
Spice Divine,Citric Acid,Laxmi Brand Limbu Ka Ful (citric acid) - m,100gm,$1.99,1.99,https://spicedivine.ca/products/laxmi-brand-limbu-ka-ful-100gm,2026-02-26
Spice Divine,Moong Dal,Laxmi Brand Moong Dal  - 2lb (907gm),2lb(907gm),$5.29,5.29,https://spicedivine.ca/products/laxmi-brand-moong-dal-2lb,2026-02-26
Spice Divine,Moong Dal,Laxmi Brand Moong Split/Chilka (green moong dal)  - 2lb (907gm),2lb(907gm),$4.49,4.49,https://spicedivine.ca/products/laxmi-brand-moong-split-2lb,2026-02-26
Spice Divine,Mustard seed,Laxmi brand mustard seeds -,200g,$1.79,1.79,https://spicedivine.ca/products/laxmi-brand-mustard-seeds-200gm,2026-02-26
Spice Divine,Mustard seed,Laxmi brand mustard seeds -,400g,$3.49,3.49,https://spicedivine.ca/products/laxmi-brand-mustard-seeds-200gm,2026-02-26
Spice Divine,Mustard seed,Laxmi brand mustard seeds -,800g,N/A,0.0,https://spicedivine.ca/products/laxmi-brand-mustard-seeds-200gm,2026-02-26
Spice Divine,Paprika,Laxmi Brand Paprika m,200g,$3.29,3.29,https://spicedivine.ca/products/laxmi-brand-paprika-200gm,2026-02-26
Spice Divine,Paprika,Laxmi Brand Paprika m,400g,$4.99,4.99,https://spicedivine.ca/products/laxmi-brand-paprika-400gm,2026-02-26
Spice Divine,Ponni Boiled Rice,Laxmi brand Ponni boiled rice,4Lb,$5.29,5.29,https://spicedivine.ca/products/laxmi-brand-ponni-boiled-rice-4lb,2026-02-26
Spice Divine,Chilli Powder,Laxmi Brand Red Chilli Powder (Extra Hot) -,400g,$6.99,6.99,https://spicedivine.ca/products/laxmi-red-chilli-powder-extra-hot-400gm,2026-02-26
Spice Divine,Chilli Powder,Laxmi Brand Red Chilli Powder (Extra Hot) -,200g,$3.49,3.49,https://spicedivine.ca/products/laxmi-red-chilli-powder-extra-hot-400gm,2026-02-26
Spice Divine,Chilli Powder,Laxmi Brand Red Chilli Powder (Extra Hot) -,800g,$11.25,11.25,https://spicedivine.ca/products/laxmi-red-chilli-powder-extra-hot-400gm,2026-02-26
Spice Divine,Chilli Powder,Laxmi brand Red chilli powder,4Lb,$14.99,14.99,https://spicedivine.ca/products/laxmibrandredchillipowder4lb,2026-02-26
Spice Divine,Red Chori,Laxmi Brand Red Chori (Azuki Beans)  -  (1.814 kg),4lb(1.814kg),$9.99,9.99,https://spicedivine.ca/products/laxmi-brand-red-chori-2lb,2026-02-26
Spice Divine,Chilli Powder,Laxmi Brand Resham Patti Chilli Powder -,200g,$3.19,3.19,https://spicedivine.ca/products/laxmi-brand-resham-patti-chilli-powder-200gm,2026-02-26
Spice Divine,Chilli Powder,Laxmi Brand Resham Patti Chilli Powder -,100g,$2.19,2.19,https://spicedivine.ca/products/laxmi-brand-resham-patti-chilli-powder-200gm,2026-02-26
Spice Divine,Chilli Powder,Laxmi Brand Resham Patti Chilli Powder -,400g,$6.95,6.95,https://spicedivine.ca/products/laxmi-brand-resham-patti-chilli-powder-200gm,2026-02-26
Spice Divine,Sesame seed Black,Laxmi brand Sesame seeds black,400g,$4.29,4.29,https://spicedivine.ca/products/laxmi-brand-sesame-seeds-400g,2026-02-26
Spice Divine,Toor Dal,Laxmi Brand Toor Dal Vasad Madhi Oily -,8lb,$22.49,22.49,https://spicedivine.ca/products/laxmi-brand-toor-dal-madhi-oily-8lb,2026-02-26
Spice Divine,Turmeric Powder,Laxmi brand Turmeric powder -,200g,$2.39,2.39,https://spicedivine.ca/products/laxmi-brand-turmeric-powder-200g,2026-02-26
Spice Divine,Turmeric Powder,Laxmi brand Turmeric powder -,400g,$3.79,3.79,https://spicedivine.ca/products/laxmi-brand-turmeric-powder-200g,2026-02-26
Spice Divine,Turmeric Powder,Laxmi brand Turmeric powder -,800g,$6.99,6.99,https://spicedivine.ca/products/laxmi-brand-turmeric-powder-200g,2026-02-26
Spice Divine,Moong Whole,Laxmi Brand Whole Moong Beans -,4Lb,$7.99,7.99,https://spicedivine.ca/products/laxmi-brand-moong-medium-4lb,2026-02-26
Spice Divine,Moong Whole,Laxmi Brand Whole Moong Beans -,2Lb,$4.49,4.49,https://spicedivine.ca/products/laxmi-brand-moong-medium-4lb,2026-02-26
Spice Divine,White Pepper Whole,Laxmi Brand Whole White Pepper m,100g,$1.0,1.0,https://spicedivine.ca/products/laxmi-brand-white-pepper-whole-100gm,2026-02-26
Spice Divine,Chana Dal,Laxmi Chana Dal (Split Chickpeas) -,4lb,$6.97,6.97,https://spicedivine.ca/products/laxmi-brand-chana-dal-4lb,2026-02-26
Spice Divine,Chana Dal,Laxmi Chana Dal (Split Chickpeas) -,2lb,$3.49,3.49,https://spicedivine.ca/products/laxmi-brand-chana-dal-4lb,2026-02-26
Spice Divine,Cinnamon,Laxmi Cinnamon Stick Flat -,100g,$2.37,2.37,https://spicedivine.ca/products/laxmi-cinnamon-stick-flat,2026-02-26
Spice Divine,Cinnamon,Laxmi Cinnamon Stick Flat -,200g,$3.99,3.99,https://spicedivine.ca/products/laxmi-cinnamon-stick-flat,2026-02-26
Spice Divine,Clove Whole,Laxmi Clove whole -,200g,$5.29,5.29,https://spicedivine.ca/products/laxmi-clove-whole-200g,2026-02-26
Spice Divine,Clove Whole,Laxmi Clove whole -,100g,$3.29,3.29,https://spicedivine.ca/products/laxmi-clove-whole-200g,2026-02-26
Spice Divine,Corn Poha,Laxmi Corn Poha,400g,$2.19,2.19,https://spicedivine.ca/products/laxmi-corn-poha-400g,2026-02-26
Spice Divine,Curry Powder,Laxmi Curry powder,200g,$3.49,3.49,https://spicedivine.ca/products/laxmi-curry-powder-200g,2026-02-26
Spice Divine,Dhana Dal,Laxmi Dhanadal,400g,$5.09,5.09,https://spicedivine.ca/products/laxmi-dhanadal-400g,2026-02-26
Spice Divine,Curry Powder,Laxmi Ex-hot Curry powder,200g,$2.27,2.27,https://spicedivine.ca/products/laxmi-ex-hot-curry-powder-200g,2026-02-26
Spice Divine,Long Grain Basmati Rice,Laxmi Extra Long Grain Basmati Rice,10lb,$16.99,16.99,https://spicedivine.ca/products/laxmi-brand-extra-long-grain-basmati-rice-10lb,2026-02-26
Spice Divine,Fennel Powder,Laxmi Fennel Powder m,200g,$2.49,2.49,https://spicedivine.ca/products/laxmi-fennel-powder-200gm,2026-02-26
Spice Divine,Fennel seed,Laxmi Fennel Seeds -,400g,$7.49,7.49,https://spicedivine.ca/products/laxmi-fennel-seeds-400g,2026-02-26
Spice Divine,Fennel seed,Laxmi Fennel Seeds -,200g,$3.99,3.99,https://spicedivine.ca/products/laxmi-fennel-seeds-400g,2026-02-26
Spice Divine,Fennel seed,Laxmi Fennel Seeds(Roasted) m,200g,$1.99,1.99,https://spicedivine.ca/products/laxmi-fennel-seeds-200gm,2026-02-26
Spice Divine,Flax seed,Laxmi Flaxseeds,400g,$4.99,4.99,https://spicedivine.ca/products/laxmi-flaxseeds-400g,2026-02-26
Spice Divine,Garam Masala Whole,Laxmi Garam Masala Whole -,400g,$9.29,9.29,https://spicedivine.ca/products/laxmi-garam-masala-whole-400g,2026-02-26
Spice Divine,Garam Masala Whole,Laxmi Garam Masala Whole -,200g,$4.79,4.79,https://spicedivine.ca/products/laxmi-garam-masala-whole-400g,2026-02-26
Spice Divine,Ginger Powder,Laxmi Ginger Powder,200g,$4.49,4.49,https://spicedivine.ca/products/laxmi-ginger-powder-200g,2026-02-26
Spice Divine,Jaggery Cube,Laxmi Jaggery Cubes,2Lb,$5.99,5.99,https://spicedivine.ca/products/laxmi-jaggery-cubes-2lb,2026-02-26
Spice Divine,Jaggery Powder,Laxmi Jaggery Powder,2lb,$5.49,5.49,https://spicedivine.ca/products/laxmi-jaggery-powder-2lb,2026-02-26
Spice Divine,Masoor Dal,Laxmi Masoor Dal (Split Red Lentils) -,2lb,$3.79,3.79,https://spicedivine.ca/products/laxmi-brand-masoor-dal-2lb,2026-02-26
Spice Divine,Masoor Dal,Laxmi Masoor Dal (Split Red Lentils) -,4lb,$6.99,6.99,https://spicedivine.ca/products/laxmi-brand-masoor-dal-2lb,2026-02-26
Spice Divine,Moong Dal,Laxmi Moong Dal (Split Moong) -,4lb,$8.39,8.39,https://spicedivine.ca/products/laxmi-brand-moong-dal-4lb,2026-02-26
Spice Divine,Moong Dal,Laxmi Moong Dal (Split Moong) -,8lb,$15.79,15.79,https://spicedivine.ca/products/laxmi-brand-moong-dal-4lb,2026-02-26
Spice Divine,Moong Dal,Laxmi Moong Dal Flour,2Lb,$6.48,6.48,https://spicedivine.ca/products/laxmimoongdalflour2lb,2026-02-26
Spice Divine,Ponni Boiled Rice,Laxmi Ponni Boiled Rice -,10lb,$14.99,14.99,https://spicedivine.ca/products/laxmi-ponni-boiled-rice-10lb-4-54kg,2026-02-26
Spice Divine,Ponni Boiled Rice,Laxmi Ponni Boiled Rice -,20lb,$28.99,28.99,https://spicedivine.ca/products/laxmi-ponni-boiled-rice-10lb-4-54kg,2026-02-26
Spice Divine,Ponni Boiled Rice,Laxmi Ponni Boiled Rice -,4lb,$14.99,14.99,https://spicedivine.ca/products/laxmi-ponni-boiled-rice-10lb-4-54kg,2026-02-26
Spice Divine,Poppy seed,Laxmi Poppy Seeds,100g,$3.99,3.99,https://spicedivine.ca/products/laxmi-poppy-seeds-100g,2026-02-26
Spice Divine,Chilli Powder,Laxmi Red Chilli Powder -,200g,$4.49,4.49,https://spicedivine.ca/products/laxmi-red-chilli-powder-200g,2026-02-26
Spice Divine,Chilli Powder,Laxmi Red Chilli Powder -,400g,$6.99,6.99,https://spicedivine.ca/products/laxmi-red-chilli-powder-200g,2026-02-26
Spice Divine,Chilli Powder,Laxmi Red Chilli Powder -,800g,$12.99,12.99,https://spicedivine.ca/products/laxmi-red-chilli-powder-200g,2026-02-26
Spice Divine,Chilli Whole,Laxmi Red Chillies Whole,200g,$4.09,4.09,https://spicedivine.ca/products/laxmi-red-chillies-whole-200g,2026-02-26
Spice Divine,Rice Flour,Laxmi Rice Flour -,2lb,$2.99,2.99,https://spicedivine.ca/products/laxmi-rice-flour-4lb,2026-02-26
Spice Divine,Rice Flour,Laxmi Rice Flour -,4lb,$5.57,5.57,https://spicedivine.ca/products/laxmi-rice-flour-4lb,2026-02-26
Spice Divine,Rice Flour,Laxmi Rice Flour -,10lb,$13.49,13.49,https://spicedivine.ca/products/laxmi-rice-flour-4lb,2026-02-26
Spice Divine,Sabudana,Laxmi Sabudana (Sago Seed) -  (907 gm),2lb(907gm),$4.59,4.59,https://spicedivine.ca/products/laxmi-brand-sabudana-4lb-sago-seed,2026-02-26
Spice Divine,Sabudana,Laxmi Sabudana (Sago Seed) -  (1.814 kg),4lb(1.814kg),$8.49,8.49,https://spicedivine.ca/products/laxmi-brand-sabudana-4lb-sago-seed,2026-02-26
Spice Divine,Sella Parboiled Basmati Rice,Laxmi Sella XL Parboiled Basmati Rice -,10Lb,$18.99,18.99,https://spicedivine.ca/products/laxmi-sella-xl-parboiled-basmati-rice-10lb,2026-02-26
Spice Divine,Sella Parboiled Basmati Rice,Laxmi Sella XL Parboiled Basmati Rice -,20Lb,$31.99,31.99,https://spicedivine.ca/products/laxmi-sella-xl-parboiled-basmati-rice-10lb,2026-02-26
Spice Divine,Sesame seed,Laxmi Sesame Seeds Brown,400g,$4.29,4.29,https://spicedivine.ca/products/laxmi-sesame-seeds-brown-400g,2026-02-26
Spice Divine,Brown Sona Masoori,Laxmi Sona Masoori Brown RIce,10lb,$23.99,23.99,https://spicedivine.ca/products/laxmi-sona-masoori-brown-rice-10lb,2026-02-26
Spice Divine,Sona Masoori Rice,Laxmi Sona Masoori Rice -,10lb,$15.99,15.99,https://spicedivine.ca/products/laxmi-brand-sona-masoori-rice-10lb,2026-02-26
Spice Divine,Sona Masoori Rice,Laxmi Sona Masoori Rice -,20lb,$26.99,26.99,https://spicedivine.ca/products/laxmi-brand-sona-masoori-rice-10lb,2026-02-26
Spice Divine,Sona Masoori Rice,Laxmi Sona Masoori Rice -,4lb,$6.99,6.99,https://spicedivine.ca/products/laxmi-brand-sona-masoori-rice-10lb,2026-02-26
Spice Divine,Sooji,Laxmi Sooji Coarse -,4Lb,$6.79,6.79,https://spicedivine.ca/products/laxmi-brand-sooji-coarse-4lb,2026-02-26
Spice Divine,Sooji,Laxmi Sooji Coarse -,2Lb,$3.99,3.99,https://spicedivine.ca/products/laxmi-brand-sooji-coarse-4lb,2026-02-26
Spice Divine,Sooji,Laxmi Sooji Fine -,4lb,$7.99,7.99,https://spicedivine.ca/products/laxmi-sooji-fine-4lb,2026-02-26
Spice Divine,Sooji,Laxmi Sooji Fine -,2Lb,$4.99,4.99,https://spicedivine.ca/products/laxmi-sooji-fine-4lb,2026-02-26
Spice Divine,Sooji,Laxmi Sooji Roasted,2lb,$4.49,4.49,https://spicedivine.ca/products/laxmi-brand-sooji-roasted-2lb,2026-02-26
Spice Divine,Sooji,Laxmi Sooji Roasted,4lb,$8.29,8.29,https://spicedivine.ca/products/laxmi-sooji-roasted-4lb,2026-02-26
Spice Divine,Sugar,Laxmi Sugar Rewadi,400g,$2.99,2.99,https://spicedivine.ca/products/laxmi-sugar-rewadi-400g,2026-02-26
Spice Divine,Toor Dal,Laxmi Toor Dal (Vasad Madhi) -,2lb,$5.99,5.99,https://spicedivine.ca/products/laxmi-brand-toor-dal-vasad-madhi-2lb,2026-02-26
Spice Divine,Toor Dal,Laxmi Toor Dal (Vasad Madhi) -,4lb,$9.99,9.99,https://spicedivine.ca/products/laxmi-brand-toor-dal-vasad-madhi-2lb,2026-02-26
Spice Divine,Toor Dal,Laxmi Toor Dal (Vasad Madhi) -,8lb,$17.66,17.66,https://spicedivine.ca/products/laxmi-brand-toor-dal-vasad-madhi-2lb,2026-02-26
Spice Divine,Black Beans,Laxmi Urad Dal (Split Black Matpe Beans) -,2Lb,$4.79,4.79,https://spicedivine.ca/products/laxmi-brand-urad-dal-2lb,2026-02-26
Spice Divine,Black Beans,Laxmi Urad Dal (Split Black Matpe Beans) -,4Lb,$8.99,8.99,https://spicedivine.ca/products/laxmi-brand-urad-dal-2lb,2026-02-26
Spice Divine,Black Beans,Laxmi Urad Split (Split Black Matpe Beans) -,4lb,$9.79,9.79,https://spicedivine.ca/products/laxmi-brand-urad-split-4lb,2026-02-26
Spice Divine,Black Beans,Laxmi Urad Split (Split Black Matpe Beans) -,2lb,$4.39,4.39,https://spicedivine.ca/products/laxmi-brand-urad-split-4lb,2026-02-26
Spice Divine,Masoor Whole,Laxmi Whole Masoor (Red Lentils) -,4lb,$6.49,6.49,https://spicedivine.ca/products/laxmibrandwholemasoor4lb,2026-02-26
Spice Divine,Masoor Whole,Laxmi Whole Masoor (Red Lentils) -,2lb,$2.37,2.37,https://spicedivine.ca/products/laxmibrandwholemasoor4lb,2026-02-26
Spice Divine,Urad Whole,Laxmi Whole Urad Gota -,4Lb,$8.99,8.99,https://spicedivine.ca/products/laxmi-brand-urad-gota-2lb,2026-02-26
Spice Divine,Urad Whole,Laxmi Whole Urad Gota -,2Lb,$4.79,4.79,https://spicedivine.ca/products/laxmi-brand-urad-gota-2lb,2026-02-26
Spice Divine,Sugar,LU Wheatable Sugar Free Biscuits,114g,$1.99,1.99,https://spicedivine.ca/products/lu-wheatable-sugar-free-biscuits-114g,2026-02-26
Spice Divine,Sugar,Madhur Sugar,5kg,$13.99,13.99,https://spicedivine.ca/products/madhur-sugar-5kg,2026-02-26
Spice Divine,Sooji,Mampster Chaat Papri (Sooji),200g,$3.99,3.99,https://spicedivine.ca/products/mampster-chaat-papri-sooji-200g,2026-02-26
Spice Divine,Pickle Masala,Mangal Pickle Masala -,125g,$1.49,1.49,https://spicedivine.ca/products/mangal-pickle-masala-125g,2026-02-26
Spice Divine,Pickle Masala,Mangal Pickle Masala -,500g,$4.99,4.99,https://spicedivine.ca/products/mangal-pickle-masala-125g,2026-02-26
Spice Divine,Kasoori Methi,MDH Kasoori Methi -,25g,$1.29,1.29,https://spicedivine.ca/products/mdh-kasoori-methi-25gm,2026-02-26
Spice Divine,Kasoori Methi,MDH Kasoori Methi -,100g,$3.99,3.99,https://spicedivine.ca/products/mdh-kasoori-methi-25gm,2026-02-26
Spice Divine,Kasoori Methi,MDH Kasoori Methi -,1kg,$20.99,20.99,https://spicedivine.ca/products/mdh-kasoori-methi-25gm,2026-02-26
Spice Divine,Chana Dal,MDH Seasoning Mix Chana Dal masala,100g,$2.59,2.59,https://spicedivine.ca/products/mdh-seasoning-mix-chana-dal-masala-100g,2026-02-26
Spice Divine,Curry Powder,MDH Seasoning Mix Curry Masala (Powder) For Meat - m,100gm,$2.59,2.59,https://spicedivine.ca/products/mdh-seasoning-mix-curry-masala-powder-for-meat-100g,2026-02-26
Spice Divine,Curry Powder,MDH Seasoning Mix Curry Masala (Powder) For Meat - m,500gm,$11.99,11.99,https://spicedivine.ca/products/mdh-seasoning-mix-curry-masala-powder-for-meat-100g,2026-02-26
Spice Divine,Curry Powder,MDH Seasoning Mix Madras Curry Powder,100g,$2.39,2.39,https://spicedivine.ca/products/mdh-seasoning-mix-madras-curry-powder-100g,2026-02-26
Spice Divine,Amchur Powder,MDH Spice Amchur Powder,100g,$2.59,2.59,https://spicedivine.ca/products/mdh-spice-amchur-powder-100g,2026-02-26
Spice Divine,Anardana Powder,MDH Spice Anardana Powder,100g,$3.95,3.95,https://spicedivine.ca/products/mdh-spice-anardana-powder-100g,2026-02-26
Spice Divine,Chilli Powder Kashmiri,MDH Spice Kashmiri Mirch (Kashmiri Chilli Powder),100g,$2.99,2.99,https://spicedivine.ca/products/mdh-spice-kashmiri-mirch-kashmiri-chilli-powder-100g,2026-02-26
Spice Divine,Besan Flour,Meera Besan (Gram flour) -,2lb,$3.99,3.99,https://spicedivine.ca/products/meera-besan-gram-flour2lb,2026-02-26
Spice Divine,Besan Flour,Meera Besan (Gram flour) -,4lb,$7.49,7.49,https://spicedivine.ca/products/meera-besan-gram-flour2lb,2026-02-26
Spice Divine,Rice Flour,Meera Rice flour,2Lb,$3.09,3.09,https://spicedivine.ca/products/meera-rice-flour-2lb,2026-02-26
Spice Divine,Rice Flour,Meera Rice flour,4Lb,$5.99,5.99,https://spicedivine.ca/products/meera-rice-flour-4lb,2026-02-26
Spice Divine,Sooji,Meera Sooji (Wheatlets) -,2lb,$3.99,3.99,https://spicedivine.ca/products/meera-sooji-wheatlets,2026-02-26
Spice Divine,Sooji,Meera Sooji (Wheatlets) -,4lb,$6.39,6.39,https://spicedivine.ca/products/meera-sooji-wheatlets,2026-02-26
Spice Divine,Chana Dal,Megh Chana Dal (Split Chick Pea),2lb,$3.99,3.99,https://spicedivine.ca/products/megh-chana-dal-split-chick-pea-2lb,2026-02-26
Spice Divine,Dhokla Flour,Megh Dhokla Flour (Mix Lentils Flour),2lb,$3.99,3.99,https://spicedivine.ca/products/megh-dhokla-flour-mix-lentils-flour-2lb,2026-02-26
Spice Divine,Horse Gram,Megh Kulthi (Horse Gram),2lb,$4.36,4.36,https://spicedivine.ca/products/megh-kulthi-horse-gram-2lb,2026-02-26
Spice Divine,Fada,Megh Lapsi Fada Coarse (Cracked Wheat),2lb,$2.88,2.88,https://spicedivine.ca/products/megh-lapsi-fada-coarse-cracked-wheat-2lb,2026-02-26
Spice Divine,Fada,Megh Lapsi Fada Fine (Cracked Wheat),2lb,$2.88,2.88,https://spicedivine.ca/products/megh-lapsi-fada-fine-cracked-wheat-2lb,2026-02-26
Spice Divine,Masoor Dal,Megh Masoor Dal Whole -,4lb,$7.96,7.96,https://spicedivine.ca/products/megh-masoor-dal-whole,2026-02-26
Spice Divine,Masoor Dal,Megh Masoor Dal Whole -,2lb,$4.69,4.69,https://spicedivine.ca/products/megh-masoor-dal-whole,2026-02-26
Spice Divine,Moong Dal,Megh Moong Dal Chilka (Split Moong) -,2lb,$4.24,4.24,https://spicedivine.ca/products/megh-moong-dal-chilka-split-moong,2026-02-26
Spice Divine,Moong Dal,Megh Moong Dal Chilka (Split Moong) -,4lb,$7.99,7.99,https://spicedivine.ca/products/megh-moong-dal-chilka-split-moong,2026-02-26
Spice Divine,Moong Whole,Megh Moong Whole -,2lb,$3.99,3.99,https://spicedivine.ca/products/megh-moong-whole-2lb,2026-02-26
Spice Divine,Moong Whole,Megh Moong Whole -,4lb,$7.88,7.88,https://spicedivine.ca/products/megh-moong-whole-2lb,2026-02-26
Spice Divine,Moth,Megh Moth Beans -,2lb,$5.09,5.09,https://spicedivine.ca/products/megh-mooth-beans,2026-02-26
Spice Divine,Moth,Megh Moth Beans -,4lb,$8.94,8.94,https://spicedivine.ca/products/megh-mooth-beans,2026-02-26
Spice Divine,Toor Dal,Megh Toor Dal Dry -,10lb,$19.99,19.99,https://spicedivine.ca/products/megh-toor-dal-dry,2026-02-26
Spice Divine,Toor Dal,Megh Toor Dal Dry -,4lb,$8.48,8.48,https://spicedivine.ca/products/megh-toor-dal-dry,2026-02-26
Spice Divine,Toor Dal,Megh Toor Dal Dry -,2lb,$4.44,4.44,https://spicedivine.ca/products/megh-toor-dal-dry,2026-02-26
Spice Divine,Toor Dal,Megh Toor Dal Oily -,2lb,$4.44,4.44,https://spicedivine.ca/products/megh-toor-dal-oily,2026-02-26
Spice Divine,Toor Dal,Megh Toor Dal Oily -,4lb,$8.48,8.48,https://spicedivine.ca/products/megh-toor-dal-oily,2026-02-26
Spice Divine,Toor Dal,Megh Toor Dal Oily -,10lb,$19.99,19.99,https://spicedivine.ca/products/megh-toor-dal-oily,2026-02-26
Spice Divine,Urad Dal,Megh Urad Dal,2lb,$4.77,4.77,https://spicedivine.ca/products/megh-urad-whole-2lb,2026-02-26
Spice Divine,Basmati Super Rice,Mehran Super Kernel Basmati Rice,10lb,$18.99,18.99,https://spicedivine.ca/products/mehran-super-kernel-basmati-rice-10lb,2026-02-26
Spice Divine,Sugar,Mentos Spearmint Sugar-Free Gum (),32pcs,$2.99,2.99,https://spicedivine.ca/products/mentos-spearmint-sugar-free-gum-32-pcs,2026-02-26
Spice Divine,Classic Basmati Rice,Minar Classic Basmati Rice,10lb,$17.99,17.99,https://spicedivine.ca/products/minar-classic-basmati-rice-10lb,2026-02-26
Spice Divine,Vatana Green,Mirch masala Green vatana,340g,$3.99,3.99,https://spicedivine.ca/products/mirch-masala-green-vatana-340g,2026-02-26
Spice Divine,Moong Dal,Moong Dal -,4lb,$7.99,7.99,https://spicedivine.ca/products/moong-dal,2026-02-26
Spice Divine,Moth,Mother Dairy Paneer,1.6Kg,$29.99,29.99,https://spicedivine.ca/products/mother-dairy-paneer-16-kg,2026-02-26
Spice Divine,Moth,Mother's Garam Masala,200g,$5.99,5.99,https://spicedivine.ca/products/mothers-garam-masala-200g,2026-02-26
Spice Divine,Moth,Mother's Ginger Pickle,300g,$3.83,3.83,https://spicedivine.ca/products/mothers-ginger-pickle-300g,2026-02-26
Spice Divine,Moth,Mother's Green Chili Pickle m,500g,$3.99,3.99,https://spicedivine.ca/products/mothers-green-chili-pickle-500gm,2026-02-26
Spice Divine,Moth,Mother's Meat Masala,200g,$3.99,3.99,https://spicedivine.ca/products/mothers-meat-masala-200g,2026-02-26
Spice Divine,Moth,Mother's Recipe Patra,350g,$3.15,3.15,https://spicedivine.ca/products/mothers-recipe-patra-350g,2026-02-26
Spice Divine,Moth,Mother's Sliced Mango Pickle (In Mustard & Vinegar),450g,$3.25,3.25,https://spicedivine.ca/products/mothers-sliced-mango-pickle-in-mustard-vinegar-450g,2026-02-26
Spice Divine,Moth,Mother's Sliced Mango Pickle,450g,$3.25,3.25,https://spicedivine.ca/products/mothers-sliced-mango-pickle-450g,2026-02-26
Spice Divine,Moth,Mothers Bhelpuri chutney,370g,$3.59,3.59,https://spicedivine.ca/products/mothersbhelpurichutney370g,2026-02-26
Spice Divine,Moth,Mothers Bombay Sandwich Spread,250g,$3.59,3.59,https://spicedivine.ca/products/mothersbombaysandwichspread250g,2026-02-26
Spice Divine,Moth,Mothers Carrot and chilli pickle,500g,$3.99,3.99,https://spicedivine.ca/products/motherscarrotandchillipickle500g,2026-02-26
Spice Divine,Moth,Mothers Chemba Puttu Podi,1Kg,$4.99,4.99,https://spicedivine.ca/products/mothers-chemba-puttu-podi-1kg,2026-02-26
Spice Divine,Moth,Mothers Cut Mango pickle,300g,$3.29,3.29,https://spicedivine.ca/products/motherscutmangopickle300g,2026-02-26
Spice Divine,Moth,Mothers Delhi chaat Chutney,370g,$3.59,3.59,https://spicedivine.ca/products/mothersdelhichaatchutney370g,2026-02-26
Spice Divine,Moth,Mothers Garlic pickle,300g,$3.29,3.29,https://spicedivine.ca/products/mothersgarlicpickle300g,2026-02-26
Spice Divine,Moth,Mothers Garlic pickle,500g,$3.99,3.99,https://spicedivine.ca/products/mothersgarlicpickle500g,2026-02-26
Spice Divine,Moth,Mothers Gujarati Chhundo Pickle m,500g,$4.29,4.29,https://spicedivine.ca/products/mothers-gujarati-chhundo-pickle-500gm,2026-02-26
